as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-03-04,ARQQ,16.6,15.84,27.32,14.11,0.2128,False,-4.58,2
2026-03-09,ARQQ,15.56,15.01,25.26,17.61,0.4782,False,-3.53,2
2026-03-12,ARQQ,14.07,13.04,23.42,9.07,0.6099,False,-7.32,5
2026-03-17,ARQQ,14.19,13.04,24.13,8.72,0.3559,False,-8.1,2
2026-03-20,ARQQ,13.46,13.04,25.12,28.06,0.5011,False,-3.12,4
2026-03-25,ARQQ,13.36,13.04,25.12,37.27,0.3658,False,-2.4,1
2026-04-02,ARQQ,13.96,13.01,23.4,9.99,0.4719,False,-6.81,2
2026-04-13,ARQQ,13.25,13.01,19.05,24.64,0.0953,False,-1.81,25
2026-04-16,ARQQ,15.74,15.01,27.02,15.55,0.1315,False,-4.64,3
2026-04-21,ARQQ,14.87,13.01,26.3,6.16,0.0727,False,-12.51,19
2026-04-24,ARQQ,14.44,13.01,26.3,8.32,0.0091,False,-9.9,16
2026-04-29,ARQQ,13.22,13.01,25.7,60.76,0.0375,False,-1.59,13
2026-05-04,ARQQ,14.43,13.01,25.7,7.96,0.1299,False,-9.84,10
2026-05-07,ARQQ,15.49,15.01,25.7,21.47,0.0231,False,-3.1,1
2026-05-12,ARQQ,14.27,13.01,23.89,7.66,0.0245,False,-8.83,4
2026-05-15,ARQQ,13.38,13.02,23.0,27.06,0.0279,False,-2.69,1
2026-05-20,ARQQ,13.12,13.02,23.05,104.03,0.722,False,-0.76,11
2026-05-26,ARQQ,16.61,15.84,30.64,18.11,0.0209,False,-4.64,1
2025-10-22,ATEN,17.74,17.23,21.47,7.36,0.0,False,-2.87,12
2025-10-27,ATEN,17.77,17.23,21.47,6.9,0.0001,False,-3.04,9
2025-10-30,ATEN,17.61,17.23,21.47,10.25,0.0003,False,-2.16,6
2025-11-04,ATEN,17.54,17.21,20.92,10.35,0.002,False,-1.88,3
2025-12-04,ATEN,17.61,17.15,21.18,7.83,0.0634,False,-2.61,24
2025-12-09,ATEN,18.15,17.15,21.87,3.73,0.1721,False,-5.51,21
2025-12-12,ATEN,18.12,17.15,22.02,4.04,0.1477,False,-5.35,18
2025-12-17,ATEN,18.07,17.15,22.02,4.28,0.1303,False,-5.09,15
2025-12-22,ATEN,18.12,17.15,21.75,3.76,0.0124,False,-5.35,12
2025-12-26,ATEN,18.08,17.15,21.34,3.52,0.6815,False,-5.14,9
2025-12-31,ATEN,17.67,17.16,20.92,6.42,0.8468,False,-2.89,6
2026-01-06,ATEN,17.46,17.16,20.92,11.68,0.0953,False,-1.72,3
2026-01-09,ATEN,17.22,17.02,21.04,19.1,0.0416,False,-1.16,6
2026-01-14,ATEN,17.41,17.16,21.04,14.74,0.1841,False,-1.44,3
2026-01-20,ATEN,16.95,16.0,20.97,4.2,0.1159,True,23.72,14
2026-01-23,ATEN,17.36,17.16,20.23,14.62,0.7242,False,-1.15,7
2026-02-02,ATEN,17.68,17.15,21.21,6.71,0.1203,False,-3.0,1
2026-02-10,ATEN,20.92,19.79,33.1,10.78,0.0375,False,-5.4,5
2026-02-13,ATEN,20.71,19.79,32.26,12.56,0.0002,False,-4.44,2
2026-03-09,ATEN,20.43,19.79,25.27,7.57,0.0037,True,23.69,21
2026-03-12,ATEN,21.04,19.79,27.22,4.95,0.0015,True,29.37,25
2026-03-17,ATEN,21.27,19.79,26.18,3.32,0.001,True,23.08,21
2026-03-20,ATEN,21.48,19.79,27.45,3.53,0.0036,True,27.79,19
2026-05-12,ATEN,27.36,25.31,34.3,3.39,0.001,True,25.37,27
2026-05-15,ATEN,27.95,25.93,34.0,3.0,0.0011,True,21.65,24
2026-05-20,ATEN,28.67,26.32,35.72,3.0,0.0009,True,24.59,26
2026-05-26,ATEN,29.52,26.72,37.95,3.0,0.0002,True,28.56,25
2025-10-17,BRX,27.21,26.86,29.65,6.87,0.0034,False,-1.29,8
2025-10-22,BRX,27.94,26.86,32.25,3.97,0.006,False,-3.87,5
2025-10-27,BRX,28.18,26.56,33.04,3.0,0.0006,False,-5.75,3
2025-10-30,BRX,26.21,25.25,32.52,6.59,0.003,False,-3.66,23
2025-11-04,BRX,26.36,25.25,33.3,6.27,0.0001,False,-4.21,20
2025-11-07,BRX,26.73,25.25,33.3,4.45,0.0001,False,-5.54,17
2025-11-12,BRX,26.6,25.25,33.3,4.97,0.0001,False,-5.08,14
2025-11-17,BRX,25.98,25.29,33.3,10.74,0.8914,False,-2.66,11
2025-11-20,BRX,25.98,25.29,33.3,10.65,0.3068,False,-2.66,8
2025-11-25,BRX,26.08,25.29,29.98,4.95,0.0326,False,-3.03,5
2025-12-01,BRX,25.89,25.29,29.41,5.9,0.2582,False,-2.32,2
2025-12-31,BRX,26.22,25.33,29.37,3.55,0.7087,True,12.01,30
2026-01-06,BRX,25.95,25.33,29.37,5.54,0.595,True,13.18,27
2026-01-09,BRX,25.68,25.33,28.23,7.46,0.194,True,9.93,19
2026-01-14,BRX,25.89,25.33,28.05,3.83,0.3411,True,8.34,15
2026-01-20,BRX,26.66,25.33,30.23,2.69,0.2217,True,13.39,26
2026-01-23,BRX,26.4,25.33,29.19,2.61,0.4036,True,10.57,14
2026-01-28,BRX,26.01,25.33,29.08,4.53,0.5167,True,11.8,11
2026-02-02,BRX,26.51,25.33,29.21,2.29,0.8388,True,10.18,8
2026-02-27,BRX,30.27,28.34,37.89,3.95,0.0805,False,-6.38,20
2026-03-04,BRX,30.59,28.73,36.97,3.44,0.1197,False,-6.08,12
2026-03-09,BRX,29.93,28.89,35.28,5.2,0.0306,False,-3.47,9
2026-03-12,BRX,29.68,28.98,33.95,6.03,0.0325,False,-2.36,6
2026-03-17,BRX,29.75,29.01,33.17,4.68,0.0509,False,-2.49,3
2026-03-20,BRX,28.7,28.52,30.38,9.62,0.2668,False,-0.63,3
2026-03-25,BRX,28.71,28.51,30.38,8.37,0.2775,False,-0.7,2
2026-03-30,BRX,28.69,28.3,30.24,4.04,0.2476,True,5.4,12
2026-04-08,BRX,29.4,29.17,30.24,3.73,0.8984,True,2.86,6
2026-04-21,BRX,30.72,29.26,35.44,3.22,0.1697,False,-4.75,16
2025-12-01,CAG,17.69,17.07,20.32,4.24,0.0059,False,-3.5,3
2025-12-04,CAG,16.97,16.52,20.32,7.4,0.0,False,-2.65,22
2025-12-09,CAG,17.11,16.98,19.88,22.1,0.0,False,-0.76,10
2025-12-12,CAG,17.76,16.98,20.43,3.44,0.0002,False,-4.39,7
2025-12-17,CAG,17.92,16.98,21.07,3.37,0.0001,False,-5.25,4
2025-12-22,CAG,17.25,16.77,19.96,5.6,0.0002,False,-2.78,10
2025-12-26,CAG,17.24,16.77,19.96,5.74,0.0,False,-2.73,7
2025-12-31,CAG,17.31,16.77,19.96,4.87,0.0001,False,-3.12,4
2026-01-06,CAG,16.85,16.77,17.48,7.52,0.0,False,-0.47,1
2026-01-09,CAG,16.94,16.78,17.48,3.31,0.0,False,-0.94,1
2026-01-28,CAG,17.68,16.78,21.65,4.42,0.0,False,-5.09,30
2026-02-02,CAG,18.38,18.28,18.79,4.03,0.0,False,-0.54,1
2026-02-05,CAG,19.57,18.28,26.55,5.4,0.0,False,-6.59,22
2026-02-10,CAG,19.34,18.28,25.62,5.91,0.0002,False,-5.48,19
2026-02-13,CAG,19.77,18.28,25.83,4.06,0.0,False,-7.54,16
2026-02-19,CAG,18.7,18.28,25.22,15.46,0.0,False,-2.25,13
2026-02-24,CAG,19.1,18.28,24.89,7.05,0.0,False,-4.29,10
2026-02-27,CAG,19.25,18.28,24.34,5.21,0.0,False,-5.04,7
2026-03-04,CAG,18.84,18.27,23.55,8.24,0.0,False,-3.03,4
2026-03-09,CAG,18.65,18.27,23.55,12.83,0.0,False,-2.04,1
2026-03-12,CAG,16.17,15.89,17.46,4.62,0.0672,False,-1.73,4
2026-03-17,CAG,16.2,15.89,17.46,4.08,0.0,False,-1.91,1
2026-03-20,CAG,15.16,15.07,17.46,25.6,0.0,False,-0.59,3
2026-03-25,CAG,15.33,15.04,17.46,7.23,0.0,False,-1.89,12
2026-03-30,CAG,15.73,15.04,25.97,14.73,0.0,False,-4.39,9
2026-04-02,CAG,15.7,15.04,25.55,14.81,0.0,False,-4.2,6
2026-04-08,CAG,15.6,15.04,17.46,3.34,0.0,False,-3.59,3
2026-04-13,CAG,14.51,14.22,17.46,10.36,0.0066,False,-2.0,2
2026-04-16,CAG,14.69,14.04,19.29,7.13,0.0001,False,-4.42,10
2026-04-21,CAG,14.67,14.04,19.29,7.39,0.0006,False,-4.29,7
2026-04-24,CAG,14.15,14.04,15.89,16.57,0.0005,False,-0.78,4
2026-04-29,CAG,14.22,13.97,15.89,6.52,0.0002,False,-1.76,1
2026-05-04,CAG,13.86,13.78,15.89,25.37,0.001,False,-0.58,1
2026-05-07,CAG,14.35,13.97,15.89,4.05,0.0004,False,-2.65,2
2026-05-12,CAG,13.99,13.61,15.89,5.0,0.0064,False,-2.72,3
2026-05-15,CAG,13.43,13.42,14.38,95.47,0.0018,False,-0.07,4
2026-05-20,CAG,13.77,13.54,16.33,11.5,0.0001,False,-1.67,1
2026-05-26,CAG,13.15,13.15,14.38,245.94,0.0011,False,0.0,2
2025-12-22,CXW,19.32,18.35,24.28,5.1,0.0036,False,-5.02,22
2025-12-26,CXW,19.2,18.35,22.91,4.35,0.0005,False,-4.43,19
2025-12-31,CXW,19.13,18.35,22.05,3.73,0.0006,False,-4.08,16
2026-01-06,CXW,19.0,18.35,21.99,4.58,0.0013,False,-3.42,13
2026-01-09,CXW,20.3,19.35,25.62,5.58,0.0124,False,-4.68,10
2026-01-14,CXW,19.92,19.35,23.9,7.02,0.0022,False,-2.86,7
2026-01-20,CXW,20.18,19.35,24.94,5.75,0.0292,False,-4.11,4
2026-01-23,CXW,20.07,19.35,24.83,6.58,0.0027,False,-3.59,1
2026-01-28,CXW,18.47,17.94,25.58,13.41,0.0261,False,-2.87,11
2026-02-02,CXW,18.53,18.43,19.11,5.62,0.0497,False,-0.54,1
2026-02-05,CXW,18.65,18.43,25.58,31.13,0.0616,False,-1.18,2
2026-02-10,CXW,18.7,18.21,25.58,14.0,0.0067,False,-2.62,2
2026-02-13,CXW,18.93,18.21,28.75,13.61,0.0507,False,-3.8,4
2026-02-19,CXW,18.64,18.21,26.93,18.98,0.0645,False,-2.31,1
2026-02-24,CXW,16.46,15.92,19.11,4.85,0.0817,True,16.1,14
2026-02-27,CXW,17.68,17.46,19.35,7.49,0.2173,False,-1.24,6
2026-03-04,CXW,18.46,18.21,19.35,3.56,0.006,False,-1.35,1
2026-03-09,CXW,17.92,17.46,19.35,3.13,0.0089,False,-2.57,1
2026-03-12,CXW,17.64,17.46,19.35,9.65,0.0521,False,-1.02,1
2026-03-17,CXW,20.3,19.35,29.7,9.98,0.0057,False,-4.68,4
2026-03-20,CXW,19.46,19.35,28.69,86.06,0.0027,False,-0.57,1
2026-03-25,CXW,19.93,19.35,27.59,13.27,0.0045,False,-2.91,2
2026-04-24,CXW,20.53,19.35,24.79,3.62,0.0006,True,20.75,30
2026-04-29,CXW,20.55,19.35,24.79,3.52,0.0015,True,20.63,27
2026-05-04,CXW,20.16,19.35,23.19,3.78,0.003,True,15.03,23
2026-05-07,CXW,21.8,20.5,28.96,5.47,0.018,False,-5.96,1
2026-05-12,CXW,19.6,18.24,26.8,5.29,0.1236,True,36.73,20
2026-05-15,CXW,20.76,20.06,26.8,8.62,0.004,True,29.09,17
2026-05-20,CXW,21.37,20.01,27.42,4.45,0.0008,True,28.31,17
2026-05-26,CXW,21.2,20.01,26.8,4.7,0.001,True,26.42,11
2025-11-12,DHT,13.59,12.46,16.97,3.0,0.0,False,-8.31,19
2025-11-17,DHT,13.58,12.55,17.03,3.37,0.0,False,-7.58,15
2025-11-20,DHT,13.3,12.49,16.21,3.58,0.0,False,-6.09,13
2025-11-25,DHT,13.03,12.49,15.95,5.38,0.0,False,-4.14,10
2025-12-01,DHT,12.9,12.49,15.95,7.39,0.0,False,-3.18,7
2025-12-04,DHT,12.75,12.49,15.78,11.53,0.0,False,-2.04,4
2025-12-09,DHT,12.52,12.15,16.0,9.34,0.0,False,-2.96,10
2025-12-12,DHT,12.44,12.27,16.24,21.71,0.0,False,-1.37,5
2025-12-17,DHT,12.66,12.55,16.24,31.67,0.0,False,-0.87,1
2025-12-22,DHT,12.2,12.2,12.79,118.16,0.0001,False,0.0,1
2025-12-26,DHT,12.23,11.97,15.09,11.0,0.0001,False,-2.13,4
2025-12-31,DHT,12.21,11.97,14.93,11.33,0.0,False,-1.97,1
2026-01-06,DHT,12.02,11.64,15.33,8.71,0.0572,True,27.54,25
2026-01-09,DHT,13.41,12.55,18.72,6.15,0.0,True,39.6,30
2026-01-20,DHT,13.32,12.55,18.25,6.38,0.0,True,37.01,24
2026-01-23,DHT,13.81,12.59,17.53,3.06,0.0,True,26.94,20
2026-01-28,DHT,13.82,12.73,18.39,4.2,0.0,True,33.07,18
2026-02-02,DHT,14.35,12.99,18.92,3.36,0.0,True,31.85,17
2026-02-05,DHT,14.24,13.15,17.5,3.0,0.0,True,22.89,11
2026-02-10,DHT,15.07,13.49,19.82,3.0,0.0,True,31.52,13
2026-04-16,DHT,17.71,16.59,21.96,3.76,0.0,False,-6.32,29
2026-04-21,DHT,17.98,16.59,21.88,2.8,0.0,False,-7.73,26
2026-04-24,DHT,18.04,17.03,21.88,3.82,0.0,False,-5.6,22
2026-04-29,DHT,18.26,17.03,21.88,2.95,0.0,False,-6.74,19
2026-05-04,DHT,18.59,17.03,22.87,2.74,0.0,False,-8.39,16
2026-05-07,DHT,19.01,17.05,24.24,2.67,0.0,False,-10.31,12
2026-05-12,DHT,18.73,17.05,24.16,3.24,0.0,False,-8.97,9
2026-05-15,DHT,17.62,17.05,24.16,11.56,0.0,False,-3.23,6
2026-05-20,DHT,18.31,17.05,23.79,4.36,0.0,False,-6.88,3
2026-05-26,DHT,17.4,17.05,18.6,3.48,0.0,False,-2.01,1
2025-10-22,DNOW,14.74,14.14,20.23,9.13,0.0005,False,-4.07,10
2025-10-27,DNOW,14.69,14.14,20.23,10.05,0.0003,False,-3.74,7
2025-10-30,DNOW,14.78,14.11,20.23,8.12,0.0003,False,-4.53,4
2025-11-04,DNOW,14.61,14.11,19.03,8.82,0.0001,False,-3.42,1
2025-11-07,DNOW,13.68,12.88,20.11,7.99,0.0126,False,-5.85,2
2025-11-12,DNOW,12.97,12.88,20.11,75.4,0.0073,False,-0.69,1
2025-12-04,DNOW,14.3,14.11,20.45,32.22,0.0,False,-1.33,1
2025-12-12,DNOW,14.3,14.11,18.4,21.48,0.0003,False,-1.33,1
2025-12-17,DNOW,14.03,13.38,18.31,6.62,0.0,False,-4.63,4
2025-12-22,DNOW,13.54,12.73,16.41,3.53,0.0,True,21.2,30
2025-12-26,DNOW,13.75,12.73,16.35,2.54,0.0005,True,18.91,27
2025-12-31,DNOW,13.27,12.73,16.63,6.24,0.0,True,25.32,25
2026-01-06,DNOW,13.57,12.73,16.63,3.63,0.0093,True,22.55,22
2026-01-09,DNOW,13.57,12.78,16.83,4.07,0.0001,True,24.02,20
2026-01-14,DNOW,13.8,12.78,16.14,2.28,0.0049,True,16.96,14
2026-01-20,DNOW,14.11,13.05,17.29,3.0,0.0025,False,-7.51,22
2026-01-23,DNOW,14.6,14.11,18.16,7.25,0.0001,False,-3.36,19
2026-01-28,DNOW,14.88,14.11,18.62,4.89,0.0002,False,-5.17,16
2026-02-02,DNOW,15.56,15.01,20.69,9.41,0.0029,False,-3.53,13
2026-02-05,DNOW,16.29,15.01,22.32,4.75,0.0001,False,-7.86,10
2026-02-10,DNOW,16.35,15.01,23.05,5.02,0.0002,False,-8.2,7
2026-02-13,DNOW,16.43,15.01,22.52,4.3,0.0008,False,-8.64,4
2026-02-19,DNOW,16.38,15.01,21.93,4.06,0.0001,False,-8.36,1
2026-02-24,DNOW,11.86,11.35,26.2,28.28,0.0028,False,-4.3,4
2026-02-27,DNOW,11.79,11.35,26.46,33.57,0.0033,False,-3.73,1
2026-03-04,DNOW,12.43,12.02,26.8,35.01,0.0007,False,-3.3,1
2026-03-09,DNOW,11.82,11.35,26.8,32.07,0.6743,False,-3.98,2
2026-03-25,DNOW,12.13,12.02,15.72,32.52,0.2142,False,-0.91,1
2026-04-08,DNOW,12.31,12.02,15.14,9.75,0.0027,False,-2.36,4
2026-04-13,DNOW,12.38,12.02,15.14,7.66,0.0209,False,-2.91,1
2026-04-29,DNOW,13.11,12.8,17.83,15.28,0.0002,False,-2.36,6
2026-05-04,DNOW,13.43,12.8,18.08,7.33,0.0003,False,-4.69,3
2026-05-07,DNOW,13.07,12.8,17.54,16.3,0.0001,False,-2.07,8
2026-05-12,DNOW,13.36,12.8,17.54,7.41,0.0006,False,-4.19,5
2026-05-15,DNOW,13.14,12.8,17.54,12.78,0.0,False,-2.59,2
2026-05-20,DNOW,13.2,12.8,16.34,7.88,0.0001,False,-3.03,1
2026-05-26,DNOW,13.18,12.79,15.62,6.19,0.0,False,-2.96,3
2025-12-01,DQ,32.62,29.54,51.99,6.28,0.0,False,-9.44,20
2025-12-04,DQ,31.43,29.54,51.99,10.89,0.0036,False,-6.01,17
2025-12-09,DQ,33.62,29.54,51.06,4.28,0.0003,False,-12.14,14
2025-12-12,DQ,32.27,29.54,47.92,5.74,0.0074,False,-8.46,11
2025-12-17,DQ,31.96,29.54,47.51,6.43,0.0005,False,-7.57,8
2025-12-22,DQ,33.13,29.54,45.6,3.48,0.0007,False,-10.84,5
2025-12-26,DQ,31.87,29.54,41.68,4.21,0.0193,False,-7.31,2
2025-12-31,DQ,29.49,26.88,43.8,5.49,0.0003,False,-8.85,5
2026-01-06,DQ,29.6,26.88,45.24,5.76,0.0017,False,-9.19,2
2026-01-09,DQ,25.58,25.1,27.11,3.21,0.0126,False,-1.88,4
2026-01-14,DQ,25.59,25.1,27.11,3.08,0.0005,False,-1.91,1
2026-01-20,DQ,24.67,23.08,48.75,15.18,0.0132,False,-6.45,10
2026-01-23,DQ,27.19,26.88,45.16,58.9,0.066,False,-1.14,1
2026-01-28,DQ,26.52,25.1,43.8,12.2,0.041,False,-5.35,1
2026-02-02,DQ,24.41,23.08,41.14,12.62,0.0031,False,-5.45,1
2026-02-05,DQ,23.45,23.08,39.11,43.39,0.0316,False,-1.58,17
2026-02-10,DQ,25.2,23.85,39.11,10.26,0.0596,False,-5.36,4
2026-02-13,DQ,24.77,23.85,39.11,15.59,0.113,False,-3.71,1
2026-02-19,DQ,24.44,23.85,39.11,24.87,0.1901,False,-2.41,2
2026-02-24,DQ,25.7,25.1,36.27,17.73,0.1085,False,-2.33,1
2026-02-27,DQ,24.09,23.85,32.35,33.71,0.2592,False,-1.0,1
2026-03-04,DQ,23.52,23.08,32.78,21.24,0.0028,False,-1.87,1
2026-03-09,DQ,22.8,22.03,32.97,13.1,0.0591,False,-3.38,7
2026-03-12,DQ,23.45,23.08,32.35,23.98,0.1055,False,-1.58,1
2026-03-17,DQ,23.45,23.08,32.35,24.67,0.6058,False,-1.58,1
2026-03-20,DQ,20.67,20.56,34.97,126.21,0.0029,False,-0.53,6
2026-03-25,DQ,21.91,21.37,33.02,20.67,0.0029,False,-2.46,1
2026-04-02,DQ,21.09,20.44,29.85,13.42,0.2299,False,-3.08,2
2026-04-08,DQ,21.34,20.44,30.12,9.79,0.0777,False,-4.22,9
2026-04-13,DQ,21.34,20.44,30.12,9.67,0.2033,False,-4.22,6
2026-04-16,DQ,21.44,20.43,25.57,4.08,0.1219,False,-4.71,3
2026-04-21,DQ,20.17,17.71,26.62,2.62,0.034,False,-12.2,19
2026-04-24,DQ,22.99,21.96,32.44,9.17,0.0007,False,-4.48,2
2026-04-29,DQ,19.15,17.71,32.87,9.53,0.0009,False,-7.52,13
2026-05-04,DQ,19.97,17.71,32.87,5.71,0.0007,False,-11.32,10
2026-05-07,DQ,18.32,17.71,33.13,24.32,0.0177,False,-3.33,7
2026-05-12,DQ,18.68,17.71,33.13,14.91,0.267,False,-5.19,4
2026-05-15,DQ,18.24,17.73,33.13,29.25,0.1384,False,-2.8,1
2026-05-20,DQ,17.51,16.9,33.59,26.36,0.8488,False,-3.48,5
2026-05-26,DQ,17.89,17.73,30.4,78.63,0.8737,False,-0.89,1
2025-10-30,EEM,55.41,53.65,63.54,4.61,0.0,False,-3.18,14
2025-11-04,EEM,54.62,53.83,63.54,11.22,0.0,False,-1.45,3
2025-11-07,EEM,54.55,53.81,62.39,10.59,0.0017,False,-1.36,7
2025-11-12,EEM,55.59,53.81,60.93,3.0,0.0001,False,-3.2,4
2025-11-17,EEM,54.3,53.81,60.33,12.31,0.0003,False,-0.9,1
2025-11-25,EEM,53.85,53.54,62.64,27.97,0.0002,False,-0.58,14
2025-12-01,EEM,54.3,53.54,61.15,9.02,0.0002,False,-1.4,11
2025-12-04,EEM,54.34,53.54,61.15,8.52,0.0001,False,-1.47,8
2025-12-09,EEM,54.54,53.54,61.15,6.62,0.0029,False,-1.83,5
2025-12-12,EEM,54.24,53.54,60.02,8.27,0.0,False,-1.29,2
2025-12-17,EEM,52.61,51.92,59.85,10.48,0.0015,True,13.76,26
2025-12-22,EEM,54.0,53.54,59.53,12.05,0.0,True,10.24,23
2025-12-31,EEM,54.7,53.54,61.06,5.49,0.0,True,11.63,28
2026-01-23,EEM,59.08,56.27,67.5,3.0,0.0001,False,-4.76,30
2026-01-28,EEM,60.73,57.03,71.82,3.0,0.0,False,-6.09,23
2026-02-02,EEM,59.27,57.24,68.38,4.49,0.0001,False,-3.43,20
2026-02-05,EEM,58.51,57.4,67.95,8.52,0.0,False,-1.9,17
2026-02-10,EEM,60.63,57.9,68.83,3.0,0.0,False,-4.5,14
2026-02-13,EEM,61.12,58.22,69.82,3.0,0.0001,False,-4.74,11
2026-02-19,EEM,61.06,58.22,69.58,3.0,0.0012,False,-4.65,8
2026-02-24,EEM,62.6,59.34,72.37,3.0,0.0001,False,-5.21,5
2026-02-27,EEM,62.54,59.95,71.85,3.6,0.0004,False,-4.14,2
2026-03-04,EEM,59.08,57.93,74.24,13.17,0.0002,False,-1.95,1
2026-03-09,EEM,58.48,57.93,60.82,4.24,0.0001,False,-0.94,3
2026-03-17,EEM,58.76,57.93,75.0,19.54,0.0,False,-1.41,1
2026-03-25,EEM,57.42,55.99,75.99,12.97,0.0,False,-2.49,1
2026-04-02,EEM,56.6,55.99,60.3,6.05,0.0003,True,6.54,3
2025-11-12,EFA,96.58,93.34,106.27,3.0,0.0,False,-3.35,4
2025-11-17,EFA,94.02,93.34,102.09,11.96,0.0,False,-0.72,1
2025-12-12,EFA,96.48,94.18,106.82,4.5,0.0,False,-2.38,3
2025-12-26,EFA,96.58,94.14,103.91,3.0,0.0,True,7.59,29
2025-12-31,EFA,96.01,94.14,102.71,3.57,0.0,True,6.98,26
2026-01-23,EFA,99.98,97.22,108.26,3.0,0.0,False,-2.76,29
2026-01-28,EFA,101.0,97.83,112.65,3.66,0.0,False,-3.14,23
2026-02-02,EFA,101.43,97.88,112.08,3.0,0.0,False,-3.5,20
2026-02-05,EFA,100.31,97.39,110.97,3.66,0.0003,False,-2.91,20
2026-02-10,EFA,104.26,99.5,118.55,3.0,0.0,False,-4.57,14
2026-02-13,EFA,104.23,100.27,117.12,3.26,0.0,False,-3.8,11
2026-02-19,EFA,104.08,100.27,115.51,3.0,0.0,False,-3.66,8
2026-02-24,EFA,104.64,101.65,113.62,3.0,0.0,False,-2.86,5
2026-02-27,EFA,105.36,102.34,115.11,3.23,0.0,False,-2.87,2
2026-03-04,EFA,101.4,99.77,119.19,10.91,0.0,False,-1.61,1
2026-03-09,EFA,99.02,97.39,122.02,14.12,0.0001,False,-1.65,3
2026-03-12,EFA,97.47,96.0,122.02,16.7,0.0004,False,-1.51,5
2026-03-17,EFA,98.37,97.39,122.02,24.15,0.2598,False,-1.0,1
2026-04-08,EFA,102.2,99.77,128.24,10.71,0.01,False,-2.38,15
2026-04-13,EFA,102.81,99.77,130.22,9.01,0.0,False,-2.96,12
2026-04-16,EFA,103.01,99.77,122.93,6.15,0.0,False,-3.15,9
2026-04-21,EFA,101.66,99.77,123.91,11.76,0.0,False,-1.86,6
2026-04-24,EFA,101.76,99.77,123.91,11.12,0.0,False,-1.96,3
2026-05-12,EFA,103.13,102.5,114.22,17.74,0.0,False,-0.61,3
2026-05-20,EFA,103.64,102.5,113.66,8.87,0.0002,False,-1.1,11
2026-05-26,EFA,105.14,102.5,117.05,4.52,0.0,False,-2.51,8
2025-11-07,EMN,61.24,57.12,75.87,3.55,0.0021,False,-6.73,7
2025-11-12,EMN,60.94,57.12,75.87,3.91,0.0025,False,-6.27,4
2025-11-17,EMN,57.49,57.12,63.85,17.34,0.0034,False,-0.64,1
2025-11-20,EMN,56.37,56.11,63.85,29.37,0.0211,True,13.27,13
2025-12-01,EMN,62.01,60.98,79.69,17.31,0.0054,False,-1.66,1
2025-12-12,EMN,65.11,64.26,69.47,5.11,0.0004,False,-1.31,1
2025-12-22,EMN,63.27,60.98,78.33,6.59,0.0002,True,23.8,29
2025-12-26,EMN,63.52,60.98,77.74,5.62,0.0668,True,22.39,26
2025-12-31,EMN,63.85,60.98,75.58,4.09,0.0009,True,18.37,22
2026-01-14,EMN,69.32,68.57,86.97,23.39,0.0009,False,-1.08,2
2026-01-28,EMN,69.0,68.57,81.59,28.97,0.0001,False,-0.62,1
2026-02-02,EMN,71.48,68.57,89.83,6.3,0.0003,False,-4.07,24
2026-02-05,EMN,76.03,74.18,101.89,13.96,0.0013,False,-2.43,14
2026-02-10,EMN,80.61,74.18,119.61,6.06,0.0019,False,-7.98,11
